IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
29151.0,2015-01-01 00:25:13,361,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Hornsey,A32,2015-01-01 00:24:28,0,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
34151.0,2015-01-01 00:28:35,393,Initial Mobilisation,Outdoor,CAMDEN,1.0,51.55758262,-0.17187442,West Hampstead,A41,2015-01-01 00:28:21,0,Fire,Loose refuse 
35151.0,2015-01-01 00:29:02,166,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51399605,-0.133092755,Soho,A24,2015-01-01 00:28:52,0,False Alarm,Restaurant/cafe
30151.0,2015-01-01 00:30:45,263,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Brixton,H24,2015-01-01 00:27:51,0,Fire,Bungalow - single occupancy 
30151.0,2015-01-01 00:30:45,264,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Brixton,H24,2015-01-01 00:27:51,0,Fire,Bungalow - single occupancy 
37151.0,2015-01-01 00:31:47,83,Initial Mobilisation,Outdoor,CAMDEN,1.0,51.53967449,-0.160118499,Euston,A23,2015-01-01 00:31:17,0,False Alarm,Woodland/forest - broadleaf/hardwood 
38151.0,2015-01-01 00:32:20,267,Initial Mobilisation,Outdoor,WALTHAM FOREST,2.0,51.58137425,-0.028992077,Walthamstow,F36,2015-01-01 00:32:00,0,Fire,Road surface/pavement 
38151.0,2015-01-01 00:32:20,290,Initial Mobilisation,Outdoor,WALTHAM FOREST,2.0,51.58137425,-0.028992077,Walthamstow,F36,2015-01-01 00:32:00,0,Fire,Road surface/pavement 
39151.0,2015-01-01 00:37:52,489,Initial Mobilisation,Road Vehicle,NEWHAM,1.0,51.51432738,0.031960842,Millwall,F23,2015-01-01 00:36:37,0,False Alarm,Car 
40151.0,2015-01-01 00:39:13,227,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 00:37:57,0,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
42151.0,2015-01-01 00:44:36,219,Initial Mobilisation,Dwelling,WANDSWORTH,1.0,,,Battersea,H27,2015-01-01 00:44:09,0,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
43151.0,2015-01-01 00:45:33,182,Initial Mobilisation,Boat,CITY OF LONDON,1.0,51.51070636,-0.108497192,Dowgate,A28,2015-01-01 00:44:38,0,Fire,Naval vessel 
45151.0,2015-01-01 00:50:51,463,Initial Mobilisation,Outdoor,TOWER HAMLETS,1.0,51.53402448,-0.028788097,Bethnal Green,F26,2015-01-01 00:50:17,0,Fire,Road surface/pavement 
46151.0,2015-01-01 00:51:38,200,Initial Mobilisation,Other Residential,GREENWICH,2.0,51.48170221,-0.011099263,Greenwich,E22,2015-01-01 00:51:33,0,False Alarm,Student Hall of Residence 
47151.0,2015-01-01 00:55:01,190,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.50322167,-0.226313123,Hammersmith,G36,2015-01-01 00:54:35,0,False Alarm,Hostel (e.g. for homeless people) 
47151.0,2015-01-01 00:55:01,204,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.50322167,-0.226313123,Hammersmith,G36,2015-01-01 00:54:35,0,False Alarm,Hostel (e.g. for homeless people) 
51151.0,2015-01-01 01:08:16,495,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Stratford,F21,2015-01-01 01:08:00,1,False Alarm,Self contained Sheltered Housing 
53151.0,2015-01-01 01:08:22,459,Initial Mobilisation,Outdoor Structure,HILLINGDON,1.0,51.56676085,-0.394217859,Northolt,G31,2015-01-01 01:08:00,1,Fire,Small refuse/rubbish container
54151.0,2015-01-01 01:09:26,238,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51366784,-0.1339421,Soho,A24,2015-01-01 01:09:09,1,False Alarm,Club/night club 
56151.0,2015-01-01 01:13:36,409,Initial Mobilisation,Outdoor Structure,HILLINGDON,1.0,51.55788557,-0.387029092,Northolt,G31,2015-01-01 01:12:59,1,False Alarm,Small refuse/rubbish container
59151.0,2015-01-01 01:24:32,309,Initial Mobilisation,Outdoor Structure,BEXLEY,2.0,51.41797775,0.116797229,Sidcup,E40,2015-01-01 01:23:55,1,Fire,Large refuse/rubbish container (eg skip/ paladin)
59151.0,2015-01-01 01:24:32,326,Initial Mobilisation,Outdoor Structure,BEXLEY,2.0,51.41797775,0.116797229,Sidcup,E40,2015-01-01 01:23:55,1,Fire,Large refuse/rubbish container (eg skip/ paladin)
62151.0,2015-01-01 01:25:21,279,Initial Mobilisation,Other Residential,CAMDEN,3.0,51.54886672,-0.149362641,Kentish Town,A43,2015-01-01 01:24:55,1,False Alarm,Student Hall of Residence 
62151.0,2015-01-01 01:25:21,558,Initial Mobilisation,Other Residential,CAMDEN,3.0,51.54886672,-0.149362641,Holloway,A31,2015-01-01 01:24:55,1,False Alarm,Student Hall of Residence 
60151.0,2015-01-01 01:25:23,282,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51366784,-0.1339421,Soho,A24,2015-01-01 01:24:46,1,False Alarm,Club/night club 
61151.0,2015-01-01 01:26:49,345,Initial Mobilisation,Boat,WANDSWORTH,4.0,51.48368393,-0.147985394,Battersea,H27,2015-01-01 01:25:06,1,Special Service,Fishing boat 
61151.0,2015-01-01 01:26:49,420,Initial Mobilisation,Boat,WANDSWORTH,4.0,51.48368393,-0.147985394,Brixton,H24,2015-01-01 01:25:06,1,Special Service,Fishing boat 
61151.0,2015-01-01 01:26:49,665,Initial Mobilisation,Boat,WANDSWORTH,4.0,51.48368393,-0.147985394,Lambeth,H22,2015-01-01 01:25:06,1,Special Service,Fishing boat 
64151.0,2015-01-01 01:42:40,424,Initial Mobilisation,Outdoor Structure,CROYDON,1.0,51.38993796,-0.092123295,Croydon,H31,2015-01-01 01:42:20,1,Fire,Fence
66151.0,2015-01-01 01:45:14,395,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Brixton,H24,2015-01-01 01:44:47,1,Special Service,House - single occupancy 
70151.0,2015-01-01 01:54:02,365,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51209316,-0.094171887,Dowgate,A28,2015-01-01 01:53:18,1,False Alarm,Single shop 
74151.0,2015-01-01 01:56:04,308,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Fulham,G35,2015-01-01 01:55:51,1,Fire,Converted Flat/Maisonettes - 3 or more storeys
73151.0,2015-01-01 01:56:09,425,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Richmond,H42,2015-01-01 01:55:47,1,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
75151.0,2015-01-01 01:56:50,208,Initial Mobilisation,Non Residential,HOUNSLOW,2.0,51.46953832,-0.358081931,Heston,G38,2015-01-01 01:56:37,1,Fire,Club/night club 
75151.0,2015-01-01 01:56:50,210,Initial Mobilisation,Non Residential,HOUNSLOW,2.0,51.46953832,-0.358081931,Heston,G38,2015-01-01 01:56:37,1,Fire,Club/night club 
79151.0,2015-01-01 02:10:51,886,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Shoreditch,F24,2015-01-01 02:10:38,2,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
78151.0,2015-01-01 02:11:12,398,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Greenwich,E22,2015-01-01 02:10:25,2,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
78151.0,2015-01-01 02:11:12,496,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Old Kent Road,E35,2015-01-01 02:10:25,2,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
86151.0,2015-01-01 02:36:12,369,Initial Mobilisation,Outdoor Structure,ENFIELD,1.0,51.62094281,-0.105506232,Southgate,A36,2015-01-01 02:35:45,2,Fire,Small refuse/rubbish container
85151.0,2015-01-01 02:36:22,332,Initial Mobilisation,Outdoor Structure,CAMDEN,2.0,51.54186793,-0.175619356,West Hampstead,A41,2015-01-01 02:35:35,2,Fire,Common external bin storage area
84151.0,2015-01-01 02:38:41,432,Initial Mobilisation,Dwelling,WALTHAM FOREST,1.0,,,Leyton,F29,2015-01-01 02:37:38,2,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
87151.0,2015-01-01 02:39:23,265,Initial Mobilisation,Outdoor Structure,SOUTHWARK,1.0,51.47478178,-0.059079447,New Cross,E38,2015-01-01 02:38:56,2,Special Service,Pipe or drain 
90151.0,2015-01-01 02:44:34,346,Initial Mobilisation,Dwelling,BARNET,3.0,,,Hendon,A40,2015-01-01 02:43:25,2,False Alarm,Self contained Sheltered Housing 
90151.0,2015-01-01 02:44:34,355,Initial Mobilisation,Dwelling,BARNET,3.0,,,Hendon,A40,2015-01-01 02:43:25,2,False Alarm,Self contained Sheltered Housing 
90151.0,2015-01-01 02:44:34,605,Initial Mobilisation,Dwelling,BARNET,3.0,,,Finchley,A39,2015-01-01 02:43:25,2,False Alarm,Self contained Sheltered Housing 
91151.0,2015-01-01 02:47:16,235,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.47362023,-0.154771788,Battersea,H27,2015-01-01 02:46:20,2,False Alarm,Other Religious Use Building
93151.0,2015-01-01 02:58:20,434,Initial Mobilisation,Dwelling,BROMLEY,1.0,,,Beckenham,E43,2015-01-01 02:57:57,2,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
94151.0,2015-01-01 03:01:02,371,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Greenwich,E22,2015-01-01 03:00:30,3,False Alarm,Licensed House in Multiple Occupation - 3 or more storeys 
95151.0,2015-01-01 03:12:31,322,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Paddington,A21,2015-01-01 03:12:07,3,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
96151.0,2015-01-01 03:13:10,264,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Walthamstow,F36,2015-01-01 03:12:28,3,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
96151.0,2015-01-01 03:13:10,327,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Walthamstow,F36,2015-01-01 03:12:28,3,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
98151.0,2015-01-01 03:15:04,218,Initial Mobilisation,Other Residential,ISLINGTON,2.0,51.52254071,-0.091284914,Shoreditch,F24,2015-01-01 03:14:38,3,Fire,Youth hostel 
98151.0,2015-01-01 03:15:04,471,Initial Mobilisation,Other Residential,ISLINGTON,2.0,51.52254071,-0.091284914,Dowgate,A28,2015-01-01 03:14:38,3,Fire,Youth hostel 
97151.0,2015-01-01 03:15:39,226,Initial Mobilisation,Dwelling,CAMDEN,1.0,,,Kentish Town,A43,2015-01-01 03:15:26,3,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
100151.0,2015-01-01 03:20:38,542,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.52154538,-0.167019182,Soho,A24,2015-01-01 03:20:03,3,False Alarm,Hostel (e.g. for homeless people) 
100151.0,2015-01-01 03:20:38,792,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.52154538,-0.167019182,Euston,A23,2015-01-01 03:20:03,3,False Alarm,Hostel (e.g. for homeless people) 
107151.0,2015-01-01 03:31:23,307,Initial Mobilisation,Outdoor,BRENT,1.0,51.5372896,-0.243315793,Willesden,G28,2015-01-01 03:31:15,3,Fire,Loose refuse 
108151.0,2015-01-01 03:33:49,298,Initial Mobilisation,Dwelling,HARROW,2.0,,,Stanmore,G22,2015-01-01 03:32:53,3,Fire,House - single occupancy 
109151.0,2015-01-01 03:34:12,270,Initial Mobilisation,Road Vehicle,NEWHAM,2.0,51.51603148,0.010330562,Poplar,F22,2015-01-01 03:33:33,3,Special Service,Car 
109151.0,2015-01-01 03:34:12,494,Initial Mobilisation,Road Vehicle,NEWHAM,2.0,51.51603148,0.010330562,Stratford,F21,2015-01-01 03:33:33,3,Special Service,Car 
113151.0,2015-01-01 03:44:40,260,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Kentish Town,A43,2015-01-01 03:44:26,3,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
113151.0,2015-01-01 03:44:40,272,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,Kentish Town,A43,2015-01-01 03:44:26,3,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
114151.0,2015-01-01 03:52:11,5,Initial Mobilisation,Dwelling,BROMLEY,1.0,,,Beckenham,E43,2015-01-01 03:51:35,3,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
118151.0,2015-01-01 04:03:32,271,Initial Mobilisation,Outdoor Structure,LAMBETH,1.0,51.45607977,-0.117147001,Brixton,H24,2015-01-01 04:03:14,4,Fire,Large refuse/rubbish container (eg skip/ paladin)
117151.0,2015-01-01 04:03:42,304,Initial Mobilisation,Road Vehicle,REDBRIDGE,2.0,51.57485632,0.069583773,Ilford,F42,2015-01-01 04:03:26,4,Special Service,Car 
117151.0,2015-01-01 04:03:42,310,Initial Mobilisation,Road Vehicle,REDBRIDGE,2.0,51.57485632,0.069583773,Ilford,F42,2015-01-01 04:03:26,4,Special Service,Car 
120151.0,2015-01-01 04:05:12,550,Initial Mobilisation,Road Vehicle,LEWISHAM,1.0,51.47953309,-0.046276225,New Cross,E38,2015-01-01 04:04:18,4,Special Service,Car 
122151.0,2015-01-01 04:12:43,277,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,2.0,51.48722304,-0.016361118,Millwall,F23,2015-01-01 04:11:47,4,Special Service,Fence
122151.0,2015-01-01 04:12:43,538,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,2.0,51.48722304,-0.016361118,Shadwell,F25,2015-01-01 04:11:47,4,Special Service,Fence
127151.0,2015-01-01 04:28:50,235,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,2.0,51.51492343,-0.061667772,Whitechapel,F33,2015-01-01 04:28:15,4,Special Service,Car 
127151.0,2015-01-01 04:28:50,399,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,2.0,51.51492343,-0.061667772,Bethnal Green,F26,2015-01-01 04:28:15,4,Special Service,Car 
126151.0,2015-01-01 04:29:27,252,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,3.0,,,Kensington,G33,2015-01-01 04:28:58,4,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
126151.0,2015-01-01 04:29:27,342,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,3.0,,,Paddington,A21,2015-01-01 04:28:58,4,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
126151.0,2015-01-01 04:29:27,354,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,3.0,,,Paddington,A21,2015-01-01 04:28:58,4,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
128151.0,2015-01-01 04:32:58,202,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Holloway,A31,2015-01-01 04:30:20,4,Special Service,Converted Flat/Maisonettes - 3 or more storeys
130151.0,2015-01-01 04:39:52,327,Initial Mobilisation,Other Residential,WESTMINSTER,1.0,51.49167268,-0.142504522,Lambeth,H22,2015-01-01 04:38:54,4,Special Service,Hotel/motel 
134151.0,2015-01-01 04:41:09,281,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Brixton,H24,2015-01-01 04:40:50,4,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
136151.0,2015-01-01 04:48:43,345,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 04:48:25,4,False Alarm,Self contained Sheltered Housing 
136151.0,2015-01-01 04:48:43,358,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 04:48:25,4,False Alarm,Self contained Sheltered Housing 
137151.0,2015-01-01 04:51:21,259,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Bromley,E39,2015-01-01 04:51:05,4,False Alarm,House - single occupancy 
137151.0,2015-01-01 04:51:21,274,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Bromley,E39,2015-01-01 04:51:05,4,False Alarm,House - single occupancy 
138151.0,2015-01-01 04:54:05,355,Initial Mobilisation,Road Vehicle,EALING,2.0,51.53343677,-0.33243984,Ealing,G25,2015-01-01 04:53:57,4,Fire,Car 
142151.0,2015-01-01 04:57:37,197,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.46046925,-0.166573622,Battersea,H27,2015-01-01 04:56:43,4,Special Service,Pub/wine bar/bar 
150151.0,2015-01-01 05:06:58,12,Initial Mobilisation,Road Vehicle,REDBRIDGE,1.0,51.56342977,0.094732964,Ilford,F42,2015-01-01 05:06:16,5,Special Service,Car 
152151.0,2015-01-01 05:10:44,405,Initial Mobilisation,Outdoor Structure,BARKING AND DAGENHAM,2.0,51.58430382,0.138030918,Romford,F38,2015-01-01 05:10:27,5,Fire,Outdoor storage 
152151.0,2015-01-01 05:10:44,517,Initial Mobilisation,Outdoor Structure,BARKING AND DAGENHAM,2.0,51.58430382,0.138030918,Hainault,F37,2015-01-01 05:10:27,5,Fire,Outdoor storage 
153151.0,2015-01-01 05:11:28,237,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51540464,-0.082171651,Dowgate,A28,2015-01-01 05:11:15,5,False Alarm,Purpose built office 
155151.0,2015-01-01 05:15:13,314,Initial Mobilisation,Dwelling,EALING,2.0,,,Southall,G24,2015-01-01 05:14:27,5,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
156151.0,2015-01-01 05:16:09,323,Initial Mobilisation,Non Residential,BARNET,1.0,51.59313133,-0.167935597,Finchley,A39,2015-01-01 05:15:39,5,False Alarm,Converted office 
157151.0,2015-01-01 05:19:27,294,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 05:18:48,5,False Alarm,Self contained Sheltered Housing 
157151.0,2015-01-01 05:19:27,337,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-01-01 05:18:48,5,False Alarm,Self contained Sheltered Housing 
160151.0,2015-01-01 05:21:55,277,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 05:21:29,5,False Alarm,Self contained Sheltered Housing 
160151.0,2015-01-01 05:21:55,944,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-01-01 05:21:29,5,False Alarm,Self contained Sheltered Housing 
159151.0,2015-01-01 05:21:58,314,Initial Mobilisation,Road Vehicle,HILLINGDON,2.0,51.57291507,-0.416974408,Ruislip,G32,2015-01-01 05:20:58,5,Special Service,Car 
161151.0,2015-01-01 05:22:57,166,Initial Mobilisation,Road Vehicle,REDBRIDGE,3.0,51.56687765,0.097546396,Ilford,F42,2015-01-01 05:22:25,5,Fire,Car 
164151.0,2015-01-01 05:33:02,243,Initial Mobilisation,Dwelling,SUTTON,2.0,,,Sutton,H38,2015-01-01 05:30:58,5,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
164151.0,2015-01-01 05:33:02,253,Initial Mobilisation,Dwelling,SUTTON,2.0,,,Sutton,H38,2015-01-01 05:30:58,5,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
166151.0,2015-01-01 05:38:33,343,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51800869,-0.112417787,Soho,A24,2015-01-01 05:37:40,5,False Alarm,Single shop 
167151.0,2015-01-01 05:44:56,144,Initial Mobilisation,Non Residential,RICHMOND UPON THAMES,1.0,51.46633587,-0.286354885,Richmond,H42,2015-01-01 05:44:43,5,False Alarm,Large supermarket 
168151.0,2015-01-01 05:46:45,281,Initial Mobilisation,Non Residential,HARINGEY,2.0,51.59236065,-0.104688763,Hornsey,A32,2015-01-01 05:46:14,5,Fire,Department Store 
171151.0,2015-01-01 05:47:48,289,Initial Mobilisation,Non Residential,ENFIELD,1.0,51.65235627,-0.062156451,Enfield,A35,2015-01-01 05:47:31,5,False Alarm,Leisure Centre 
172151.0,2015-01-01 05:47:52,176,Initial Mobilisation,Other Residential,KENSINGTON AND CHELSEA,1.0,51.49850681,-0.190808899,Kensington,G33,2015-01-01 05:47:38,5,False Alarm,Hotel/motel 
170151.0,2015-01-01 05:48:13,299,Initial Mobilisation,Outdoor Structure,CROYDON,1.0,51.37496545,-0.092156661,Croydon,H31,2015-01-01 05:47:28,5,Fire,Fence
175151.0,2015-01-01 06:05:21,386,Initial Mobilisation,Dwelling,SOUTHWARK,1.0,,,Peckham,E37,2015-01-01 06:05:05,6,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
177151.0,2015-01-01 06:10:07,196,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.45629978,-0.190520163,Wandsworth,H33,2015-01-01 06:09:54,6,False Alarm,College/University 
180151.0,2015-01-01 06:21:55,285,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Battersea,H27,2015-01-01 06:21:16,6,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
180151.0,2015-01-01 06:21:55,380,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Tooting,H35,2015-01-01 06:21:16,6,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
180151.0,2015-01-01 06:21:55,403,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Fulham,G35,2015-01-01 06:21:16,6,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
180151.0,2015-01-01 06:21:55,417,Initial Mobilisation,Dwelling,WANDSWORTH,4.0,,,Tooting,H35,2015-01-01 06:21:16,6,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
181151.0,2015-01-01 06:27:06,389,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-01-01 06:26:54,6,False Alarm,Self contained Sheltered Housing 
181151.0,2015-01-01 06:27:06,397,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Euston,A23,2015-01-01 06:26:54,6,False Alarm,Self contained Sheltered Housing 
181151.0,2015-01-01 06:27:06,408,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-01-01 06:26:54,6,False Alarm,Self contained Sheltered Housing 
182151.0,2015-01-01 06:30:20,517,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,1.0,,,Hornchurch,F39,2015-01-01 06:30:00,6,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
184151.0,2015-01-01 06:52:20,256,Initial Mobilisation,Dwelling,ISLINGTON,3.0,,,Islington,A30,2015-01-01 06:52:10,6,Fire,House - single occupancy 
184151.0,2015-01-01 06:52:20,419,Initial Mobilisation,Dwelling,ISLINGTON,3.0,,,Stoke Newington,F32,2015-01-01 06:52:10,6,Fire,House - single occupancy 
184151.0,2015-01-01 06:52:20,429,Initial Mobilisation,Dwelling,ISLINGTON,3.0,,,Stoke Newington,F32,2015-01-01 06:52:10,6,Fire,House - single occupancy 
187151.0,2015-01-01 07:08:44,246,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,Stratford,F21,2015-01-01 07:07:57,7,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
190151.0,2015-01-01 07:44:13,146,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.51549883,-0.126386893,Soho,A24,2015-01-01 07:43:54,7,False Alarm,Hostel (e.g. for homeless people) 
189151.0,2015-01-01 07:44:52,340,Initial Mobilisation,Road Vehicle,SOUTHWARK,3.0,51.50277915,-0.049488982,Shadwell,F25,2015-01-01 07:43:19,7,Special Service,Multiple Vehicles 
